Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
3.17,2.25,0.00,0.00,55,1405
3.17,2.25,0.00,0.00,55,1406
3.17,2.25,0.00,0.00,55,1407
3.17,2.25,0.00,0.00,55,1408
3.18,2.25,0.00,0.00,55,1409
3.18,2.25,0.00,0.00,55,1410
3.18,2.25,0.00,0.00,55,1411
3.18,2.26,0.00,0.00,55,1412
3.19,2.26,0.00,0.00,55,1413
3.19,2.26,0.00,0.00,55,1414
3.19,2.26,0.00,0.00,55,1415
3.19,2.26,0.00,0.00,55,1416
3.20,2.26,0.00,0.00,55,1417
3.20,2.26,0.00,0.00,55,1418
3.20,2.26,0.00,0.00,55,1419
3.21,2.26,0.00,0.00,55,1420
3.21,2.26,0.00,0.00,55,1421
3.21,2.26,0.00,0.00,55,1422
3.21,2.26,0.00,0.00,55,1423
3.22,2.26,0.00,0.00,55,1424
3.22,2.26,0.00,0.00,55,1425
3.22,2.26,0.00,0.00,55,1426
3.22,2.26,0.00,0.00,55,1427
3.23,2.26,0.00,0.00,55,1428
3.23,2.26,0.00,0.00,55,1429
3.23,2.26,0.00,0.00,55,1430
3.23,2.26,0.00,0.00,55,1431
3.24,2.26,0.00,0.00,55,1432
3.24,2.26,0.00,0.00,55,1433
3.24,2.26,0.00,0.00,55,1434
3.25,2.26,0.00,0.00,55,1435
3.25,2.26,0.00,0.00,55,1436
3.25,2.26,0.00,0.00,55,1437
3.25,2.26,0.00,0.00,55,1438
3.26,2.26,0.00,0.00,55,1439
3.26,2.26,0.00,0.00,55,1440
3.26,2.26,0.00,0.00,55,1441
3.26,2.26,0.00,0.00,55,1442
3.27,2.26,0.00,0.00,55,1443
3.27,2.26,0.00,0.00,55,1444
3.27,2.26,0.00,0.00,55,1445
3.27,2.26,0.00,0.00,55,1446
3.28,2.26,0.00,0.00,55,1447
3.28,2.26,0.00,0.00,55,1448
3.28,2.26,0.00,0.00,55,1449
3.28,2.26,0.00,0.00,55,1450
3.29,2.27,0.00,0.00,55,1451
3.29,2.27,0.00,0.00,55,1452
3.29,2.27,0.00,0.00,55,1453
3.29,2.27,0.00,0.00,55,1454
3.30,2.27,0.00,0.00,55,1455
3.30,2.27,0.00,0.00,55,1456
3.30,2.27,0.00,0.00,55,1457
3.30,2.27,0.00,0.00,55,1458
3.31,2.27,0.00,0.00,55,1459
3.31,2.27,0.00,0.00,55,1460
3.31,2.27,0.00,0.00,55,1461
3.32,2.27,0.00,0.00,55,1462
3.32,2.27,0.00,0.00,55,1463
3.32,2.27,0.00,0.00,55,1464
3.32,2.27,0.00,0.00,55,1465
3.33,2.27,0.00,0.00,55,1466
3.33,2.27,0.00,0.00,55,1467
3.33,2.27,0.00,0.00,55,1468
3.33,2.27,0.00,0.00,55,1469
3.34,2.27,0.00,0.00,55,1470
3.34,2.27,0.00,0.00,55,1471
3.34,2.27,0.00,0.00,55,1472
3.34,2.27,0.00,0.00,55,1473
3.35,2.27,0.00,0.00,55,1474
3.35,2.27,0.00,0.00,55,1476
3.36,2.27,0.00,0.00,55,1477
3.36,2.27,0.00,0.00,55,1478
3.36,2.27,0.00,0.00,55,1479
3.36,2.27,0.00,0.00,55,1480
3.37,2.27,0.00,0.00,55,1481
3.37,2.27,0.00,0.00,55,1482
3.37,2.27,0.00,0.00,55,1483
3.37,2.27,0.00,0.00,55,1484
3.38,2.27,0.00,0.00,55,1485
3.38,2.27,0.00,0.00,55,1486
3.38,2.27,0.00,0.00,55,1487
3.38,2.27,0.00,0.00,55,1488
3.39,2.27,0.00,0.00,55,1489
3.39,2.28,0.00,0.00,55,1490
3.39,2.28,0.00,0.00,55,1491
3.40,2.28,0.00,0.00,55,1492
3.40,2.28,0.00,0.00,55,1493
3.40,2.28,0.00,0.00,55,1494
3.40,2.28,0.00,0.00,55,1495
3.41,2.28,0.00,0.00,55,1496
3.41,2.28,0.00,0.00,55,1497
3.41,2.28,0.00,0.00,55,1498
3.41,2.28,0.00,0.00,55,1499
3.42,2.28,0.00,0.00,55,1500
3.42,2.28,0.00,0.00,55,1501
3.42,2.28,0.00,0.00,55,1502
3.42,2.28,0.00,0.00,55,1503
3.43,2.28,0.00,0.00,55,1504
3.43,2.28,0.00,0.00,55,1505
3.43,2.28,0.00,0.00,55,1506
3.43,2.28,0.00,0.00,55,1507
3.44,2.28,0.00,0.00,55,1508
3.44,2.28,0.00,0.00,55,1509
3.44,2.28,0.00,0.00,55,1510
3.45,2.28,0.00,0.00,55,1511
3.45,2.28,0.00,0.00,55,1512
3.45,2.28,0.00,0.00,55,1513
3.45,2.28,0.00,0.00,55,1514
3.46,2.28,0.00,0.00,55,1515
3.46,2.28,0.00,0.00,55,1516
3.46,2.28,0.00,0.00,55,1517
3.46,2.28,0.00,0.00,55,1518
3.47,2.28,0.00,0.00,55,1519
3.47,2.28,0.00,0.00,55,1520
3.47,2.28,0.00,0.00,55,1521
3.47,2.28,0.00,0.00,55,1522
3.48,2.28,0.00,0.00,55,1523
3.48,2.28,0.00,0.00,55,1524
3.48,2.28,0.00,0.00,55,1525
3.49,2.28,0.00,0.00,55,1526
3.49,2.28,0.00,0.00,55,1527
3.49,2.28,0.00,0.00,55,1528
3.49,2.28,0.00,0.00,55,1529
3.50,2.28,0.00,0.00,55,1530
3.50,2.28,0.00,0.00,55,1531
3.50,2.29,0.00,0.00,55,1532
3.50,2.28,0.00,0.00,55,1533
3.51,2.29,0.00,0.00,55,1534
3.51,2.29,0.00,0.00,55,1535
3.51,2.29,0.00,0.00,55,1536
3.51,2.29,0.00,0.00,55,1537
3.52,2.29,0.00,0.00,55,1538
3.52,2.29,0.00,0.00,55,1539
3.52,2.29,0.00,0.00,55,1540
3.52,2.29,0.00,0.00,55,1541
3.53,2.29,0.00,0.00,55,1542
3.53,2.29,0.00,0.00,55,1543
3.53,2.29,0.00,0.00,55,1544
3.53,2.29,0.00,0.00,55,1545
3.54,2.29,0.00,0.00,55,1546
3.54,2.29,0.00,0.00,55,1547
3.54,2.29,0.00,0.00,55,1548
3.55,2.29,0.00,0.00,55,1549
3.55,2.29,0.00,0.00,55,1550
3.55,2.29,0.00,0.00,55,1551
3.55,2.29,0.00,0.00,55,1552
3.56,2.29,0.00,0.00,55,1553
3.56,2.29,0.00,0.00,55,1554
3.56,2.29,0.00,0.00,55,1555
3.56,2.29,0.00,0.00,55,1556
3.57,2.29,0.00,0.00,55,1557
3.57,2.29,0.00,0.00,55,1558
3.57,2.29,0.00,0.00,55,1559
3.57,2.29,0.00,0.00,55,1560
3.58,2.29,0.00,0.00,55,1561
3.58,2.29,0.00,0.00,55,1562
3.58,2.29,0.00,0.00,55,1563
3.58,2.29,0.00,0.00,55,1564
3.59,2.29,0.00,0.00,55,1565
3.59,2.29,0.00,0.00,55,1566
3.59,2.29,0.00,0.00,55,1567
3.60,2.29,0.00,0.00,55,1568
3.60,2.29,0.00,0.00,55,1569
3.60,2.29,0.00,0.00,55,1570
3.60,2.29,0.00,0.00,55,1571
3.61,2.29,0.00,0.00,55,1572
3.61,2.29,0.00,0.00,55,1573
3.61,2.29,0.00,0.00,55,1574
3.61,2.29,0.00,0.00,55,1575
3.62,2.29,0.00,0.00,55,1576
3.62,2.29,0.00,0.00,55,1577
3.62,2.29,0.00,0.00,55,1578
3.62,2.30,0.00,0.00,55,1579
3.63,2.30,0.00,0.00,55,1580
3.63,2.30,0.00,0.00,55,1581
3.63,2.30,0.00,0.00,55,1582
3.63,2.30,0.00,0.00,55,1583
3.64,2.30,0.00,0.00,55,1584
3.64,2.30,0.00,0.00,55,1585
3.64,2.30,0.00,0.00,55,1586
3.65,2.30,0.00,0.00,55,1588
3.65,2.30,0.00,0.00,55,1589
3.65,2.30,0.00,0.00,55,1590
3.66,2.30,0.00,0.00,55,1591
3.66,2.30,0.00,0.00,55,1592
3.66,2.30,0.00,0.00,55,1593
3.66,2.30,0.00,0.00,55,1594
3.67,2.30,0.00,0.00,55,1595
3.67,2.30,0.00,0.00,55,1596
3.67,2.30,0.00,0.00,55,1597
3.67,2.30,0.00,0.00,55,1598
3.68,2.30,0.00,0.00,55,1599
3.68,2.30,0.00,0.00,55,1600
3.68,2.30,0.00,0.00,55,1601
3.69,2.30,0.00,0.00,55,1602
3.69,2.30,0.00,0.00,55,1603
3.69,2.30,0.00,0.00,55,1604
3.69,2.30,0.00,0.00,55,1605
3.70,2.30,0.00,0.00,55,1606
3.70,2.30,0.00,0.00,55,1607
3.70,2.30,0.00,0.00,55,1608
3.70,2.30,0.00,0.00,55,1609
3.71,2.30,0.00,0.00,55,1610
3.71,2.30,0.00,0.00,55,1611
3.71,2.30,0.00,0.00,55,1612
3.71,2.30,0.00,0.00,55,1613
3.72,2.30,0.00,0.00,55,1614
3.72,2.30,0.00,0.00,55,1615
3.72,2.30,0.00,0.00,55,1616
3.72,2.30,0.00,0.00,55,1617
3.73,2.30,0.00,0.00,55,1618
3.73,2.30,0.00,0.00,55,1619
3.73,2.30,0.00,0.00,55,1620
3.73,2.30,0.00,0.00,55,1621
3.74,2.30,0.00,0.00,55,1622
3.74,2.30,0.00,0.00,55,1623
3.74,2.30,0.00,0.00,55,1624
3.74,2.30,0.00,0.00,55,1625
3.75,2.30,0.00,0.00,55,1626
3.75,2.31,0.00,0.00,55,1627
3.75,2.31,0.00,0.00,55,1628
3.76,2.31,0.00,0.00,55,1629
3.76,2.31,0.00,0.00,55,1630
3.76,2.31,0.00,0.00,55,1631
3.76,2.31,0.00,0.00,55,1632
3.77,2.31,0.00,0.00,55,1633
3.77,2.31,0.00,0.00,55,1634
3.77,2.31,0.00,0.00,55,1635
3.77,2.31,0.00,0.00,55,1636
3.78,2.31,0.00,0.00,55,1637
3.78,2.31,0.00,0.00,55,1638
3.78,2.31,0.00,0.00,55,1639
3.78,2.31,0.00,0.00,55,1640
3.79,2.31,0.00,0.00,55,1641
3.79,2.31,0.00,0.00,55,1642
3.80,2.31,0.00,0.00,55,1644
3.80,2.31,0.00,0.00,55,1645
3.80,2.31,0.00,0.00,55,1646
3.80,2.31,0.00,0.00,55,1647
3.81,2.31,0.00,0.00,55,1648
3.81,2.31,0.00,0.00,55,1649
3.81,2.31,0.00,0.00,55,1650
3.81,2.31,0.00,0.00,55,1651
3.82,2.31,0.00,0.00,55,1652
3.82,2.31,0.00,0.00,55,1653
3.82,2.31,0.00,0.00,55,1654
3.82,2.31,0.00,0.00,55,1655
3.83,2.31,0.00,0.00,55,1656
3.83,2.31,0.00,0.00,55,1657
3.83,2.31,0.00,0.00,55,1658
3.83,2.31,0.00,0.00,55,1659
3.84,2.31,0.00,0.00,55,1660
3.84,2.31,0.00,0.00,55,1661
3.84,2.31,0.00,0.00,55,1662
3.85,2.31,0.00,0.00,55,1663
3.85,2.31,0.00,0.00,55,1664
3.85,2.31,0.00,0.00,55,1665
3.85,2.31,0.00,0.00,55,1666
3.86,2.31,0.00,0.00,55,1667
3.86,2.31,0.00,0.00,55,1668
3.86,2.31,0.00,0.00,55,1670
3.87,2.31,0.00,0.00,55,1671
3.87,2.31,0.00,0.00,55,1672
3.87,2.31,0.00,0.00,55,1673
3.87,2.31,0.00,0.00,55,1674
3.88,2.31,0.00,0.00,55,1675
3.88,2.31,0.00,0.00,55,1676
3.88,2.31,0.00,0.00,55,1677
3.89,2.32,0.00,0.00,55,1678
3.89,2.32,0.00,0.00,55,1679
3.89,2.32,0.00,0.00,55,1680
3.89,2.32,0.00,0.00,55,1681
3.90,2.32,0.00,0.00,55,1682
3.90,2.32,0.00,0.00,55,1683
3.90,2.32,0.00,0.00,55,1684
3.90,2.32,0.00,0.00,55,1685
3.91,2.32,0.00,0.00,55,1686
3.91,2.32,0.00,0.00,55,1687
3.91,2.32,0.00,0.00,55,1688
3.91,2.32,0.00,0.00,55,1689
3.92,2.32,0.00,0.00,55,1690
3.92,2.32,0.00,0.00,55,1691
3.92,2.32,0.00,0.00,55,1692
3.92,2.32,0.00,0.00,55,1693
3.93,2.32,0.00,0.00,55,1694
3.93,2.32,0.00,0.00,55,1695
3.93,2.32,0.00,0.00,55,1696
3.94,2.32,0.00,0.00,55,1697
3.94,2.32,0.00,0.00,55,1698
3.94,2.32,0.00,0.00,55,1699
3.94,2.32,0.00,0.00,55,1700
3.95,2.32,0.00,0.00,55,1701
3.95,2.32,0.00,0.00,55,1702
3.95,2.32,0.00,0.00,55,1703
3.95,2.32,0.00,0.00,55,1704
3.96,2.32,0.00,0.00,55,1705
3.96,2.32,0.00,0.00,55,1706
3.96,2.32,0.00,0.00,55,1707
3.96,2.32,0.00,0.00,55,1708
3.97,2.32,0.00,0.00,55,1709
3.97,2.32,0.00,0.00,55,1710
3.97,2.32,0.00,0.00,55,1711
3.97,2.32,0.00,0.00,55,1712
3.98,2.32,0.00,0.00,55,1713
3.98,2.32,0.00,0.00,55,1714
3.98,2.32,0.00,0.00,55,1715
3.99,2.32,0.00,0.00,55,1716
3.99,2.32,0.00,0.00,55,1717
3.99,2.32,0.00,0.00,55,1718
3.99,2.32,0.00,0.00,55,1719
4.00,2.32,0.00,0.00,55,1720
4.00,2.32,0.00,0.00,55,1721
4.00,2.32,0.00,0.00,55,1722
4.00,2.32,0.00,0.00,55,1723
4.01,2.32,0.00,0.00,55,1724
4.01,2.32,0.00,0.00,55,1725
4.01,2.32,0.00,0.00,55,1726
4.01,2.32,0.00,0.00,55,1727
4.02,2.32,0.00,0.00,55,1728
4.02,2.32,0.00,0.00,55,1729
4.02,2.33,0.00,0.00,55,1730
4.02,2.32,0.00,0.00,55,1731
4.03,2.33,0.00,0.00,55,1732
4.03,2.33,0.00,0.00,55,1733
4.03,2.33,0.00,0.00,55,1734
4.03,2.33,0.00,0.00,55,1735
4.04,2.33,0.00,0.00,55,1736
4.04,2.33,0.00,0.00,55,1737
4.04,2.33,0.00,0.00,55,1738
4.05,2.33,0.00,0.00,55,1739
4.05,2.33,0.00,0.00,55,1740
4.05,2.33,0.00,0.00,55,1741
4.05,2.33,0.00,0.00,55,1742
4.06,2.33,0.00,0.00,55,1743
4.06,2.33,0.00,0.00,55,1744
4.06,2.33,0.00,0.00,55,1745
4.06,2.33,0.00,0.00,55,1746
4.07,2.33,0.00,0.00,55,1747
4.07,2.33,0.00,0.00,55,1748
4.07,2.33,0.00,0.00,55,1749
4.07,2.33,0.00,0.00,55,1750
4.08,2.33,0.00,0.00,55,1751
4.08,2.33,0.00,0.00,55,1752
4.08,2.33,0.00,0.00,55,1753
4.09,2.33,0.00,0.00,55,1754
4.09,2.33,0.00,0.00,55,1755
4.09,2.33,0.00,0.00,55,1756
4.09,2.33,0.00,0.00,55,1757
4.10,2.33,0.00,0.00,55,1758
4.10,2.33,0.00,0.00,55,1759
4.10,2.33,0.00,0.00,55,1760
4.10,2.33,0.00,0.00,55,1761
4.11,2.33,0.00,0.00,55,1762
4.11,2.33,0.00,0.00,55,1763
4.11,2.33,0.00,0.00,55,1764
4.11,2.33,0.00,0.00,55,1765
4.12,2.33,0.00,0.00,55,1766
4.12,2.33,0.00,0.00,55,1767
4.12,2.33,0.00,0.00,55,1768
4.12,2.33,0.00,0.00,55,1769
4.13,2.33,0.00,0.00,55,1770
4.13,2.33,0.00,0.00,55,1771
4.13,2.33,0.00,0.00,55,1772
4.14,2.33,0.00,0.00,55,1773
4.14,2.33,0.00,0.00,55,1774
4.14,2.33,0.00,0.00,55,1775
4.14,2.33,0.00,0.00,55,1776
4.15,2.33,0.00,0.00,55,1777
4.15,2.33,0.00,0.00,55,1778
4.15,2.33,0.00,0.00,55,1779
4.15,2.33,0.00,0.00,55,1780
4.16,2.33,0.00,0.00,55,1781
4.16,2.33,0.00,0.00,55,1782
4.16,2.33,0.00,0.00,55,1783
4.16,2.33,0.00,0.00,55,1784
4.17,2.33,0.00,0.00,55,1785
4.17,2.33,0.00,0.00,55,1786
4.17,2.33,0.00,0.00,55,1787
4.18,2.34,0.00,0.00,55,1788
4.18,2.33,0.00,0.00,55,1789
4.18,2.34,0.00,0.00,55,1790
4.18,2.34,0.00,0.00,55,1791
4.19,2.34,0.00,0.00,55,1792
4.19,2.34,0.00,0.00,55,1793
4.19,2.34,0.00,0.00,55,1794
4.19,2.34,0.00,0.00,55,1795
4.20,2.34,0.00,0.00,55,1796
4.20,2.34,0.00,0.00,55,1797
4.20,2.34,0.00,0.00,55,1798
4.20,2.34,0.00,0.00,55,1799
4.21,2.34,0.00,0.00,55,1800
4.21,2.34,0.00,0.00,55,1801
4.21,2.34,0.00,0.00,55,1802
4.21,2.34,0.00,0.00,55,1803
4.22,2.34,0.00,0.00,55,1804
4.22,2.34,0.00,0.00,55,1805
4.22,2.34,0.00,0.00,55,1806
4.22,2.34,0.00,0.00,55,1807
4.23,2.34,0.00,0.00,55,1808
4.23,2.34,0.00,0.00,55,1809
4.23,2.34,0.00,0.00,55,1810
4.23,2.34,0.00,0.00,55,1811
4.24,2.34,0.00,0.00,55,1812
4.24,2.34,0.00,0.00,55,1813
4.24,2.34,0.00,0.00,55,1814
4.25,2.34,0.00,0.00,55,1815
4.25,2.34,0.00,0.00,55,1816
4.25,2.34,0.00,0.00,55,1817
4.25,2.34,0.00,0.00,55,1818
4.26,2.34,0.00,0.00,55,1819
4.26,2.34,0.00,0.00,55,1820
4.26,2.34,0.00,0.00,55,1821
4.26,2.34,0.00,0.00,55,1822
4.27,2.34,0.00,0.00,55,1823
4.27,2.34,0.00,0.00,55,1824
4.27,2.34,0.00,0.00,55,1825
4.27,2.34,0.00,0.00,55,1826
4.28,2.34,0.00,0.00,55,1827
4.28,2.34,0.00,0.00,55,1828
4.28,2.34,0.00,0.00,55,1829
4.29,2.34,0.00,0.00,55,1830
4.29,2.34,0.00,0.00,55,1831
4.29,2.34,0.00,0.00,55,1832
4.29,2.34,0.00,0.00,55,1833
4.30,2.34,0.00,0.00,55,1834
4.30,2.34,0.00,0.00,55,1836
4.30,2.34,0.00,0.00,55,1837
4.31,2.34,0.00,0.00,55,1838
4.31,2.34,0.00,0.00,55,1839
4.31,2.34,0.00,0.00,55,1840
4.31,2.34,0.00,0.00,55,1841
4.32,2.34,0.00,0.00,55,1842
4.32,2.34,0.00,0.00,55,1843
4.32,2.34,0.00,0.00,55,1844
4.32,2.34,0.00,0.00,55,1845
4.33,2.34,0.00,0.00,55,1846
4.33,2.34,0.00,0.00,55,1847
4.33,2.34,0.00,0.00,55,1848
4.34,2.34,0.00,0.00,55,1849
4.34,2.34,0.00,0.00,55,1850
4.34,2.35,0.00,0.00,55,1851
4.34,2.35,0.00,0.00,55,1852
4.35,2.35,0.00,0.00,55,1853
4.35,2.35,0.00,0.00,55,1854
4.35,2.35,0.00,0.00,55,1855
4.35,2.35,0.00,0.00,55,1856
4.36,2.35,0.00,0.00,55,1857
4.36,2.35,0.00,0.00,55,1858
4.36,2.35,0.00,0.00,55,1859
4.36,2.35,0.00,0.00,55,1860
4.37,2.35,0.00,0.00,55,1861
4.37,2.35,0.00,0.00,55,1862
4.37,2.35,0.00,0.00,55,1863
4.38,2.35,0.00,0.00,55,1864
4.38,2.35,0.00,0.00,55,1865
4.38,2.35,0.00,0.00,55,1866
4.38,2.35,0.00,0.00,55,1867
4.39,2.35,0.00,0.00,55,1868
4.39,2.35,0.00,0.00,55,1869
4.39,2.35,0.00,0.00,55,1870
4.39,2.35,0.00,0.00,55,1871
4.40,2.35,0.00,0.00,55,1872
4.40,2.35,0.00,0.00,55,1873
4.40,2.35,0.00,0.00,55,1874
4.40,2.35,0.00,0.00,55,1875
4.41,2.35,0.00,0.00,55,1876
4.41,2.35,0.00,0.00,55,1877
4.41,2.35,0.00,0.00,55,1878
4.41,2.35,0.00,0.00,55,1879
4.42,2.35,0.00,0.00,55,1880
4.42,2.35,0.00,0.00,55,1881
4.42,2.35,0.00,0.00,55,1882
4.43,2.35,0.00,0.00,55,1883
4.43,2.35,0.00,0.00,55,1884
4.43,2.35,0.00,0.00,55,1885
4.43,2.35,0.00,0.00,55,1886
4.44,2.35,0.00,0.00,55,1887
4.44,2.35,0.00,0.00,55,1888
4.44,2.35,0.00,0.00,55,1889
4.44,2.35,0.00,0.00,55,1890
4.45,2.35,0.00,0.00,55,1891
4.45,2.35,0.00,0.00,55,1892
4.45,2.35,0.00,0.00,55,1893
4.45,2.35,0.00,0.00,55,1894
4.46,2.35,0.00,0.00,55,1895
4.46,2.35,0.00,0.00,55,1896
4.46,2.35,0.00,0.00,55,1897
4.46,2.35,0.00,0.00,55,1898
4.47,2.35,0.00,0.00,55,1899
4.47,2.35,0.00,0.00,55,1900
4.47,2.35,0.00,0.00,55,1901
4.47,2.35,0.00,0.00,55,1902
4.48,2.35,0.00,0.00,55,1903
4.48,2.35,0.00,0.00,55,1904
4.48,2.35,0.00,0.00,55,1905
4.49,2.35,0.00,0.00,55,1906
4.49,2.35,0.00,0.00,55,1907
4.49,2.35,0.00,0.00,55,1908
4.49,2.35,0.00,0.00,55,1909
4.50,2.35,0.00,0.00,55,1910
4.50,2.35,0.00,0.00,55,1911
4.50,2.35,0.00,0.00,55,1912
4.50,2.35,0.00,0.00,55,1913
4.51,2.35,0.00,0.00,55,1914
4.51,2.35,0.00,0.00,55,1915
4.51,2.35,0.00,0.00,55,1916
4.51,2.35,0.00,0.00,55,1917
4.52,2.35,0.00,0.00,55,1918
4.52,2.36,0.00,0.00,55,1919
4.52,2.36,0.00,0.00,55,1920
4.52,2.36,0.00,0.00,55,1921
4.53,2.36,0.00,0.00,55,1922
4.53,2.36,0.00,0.00,55,1923
4.53,2.36,0.00,0.00,55,1924
4.54,2.36,0.00,0.00,55,1925
4.54,2.36,0.00,0.00,55,1926
4.54,2.36,0.00,0.00,55,1927
4.54,2.36,0.00,0.00,55,1928
4.55,2.36,0.00,0.00,55,1929
4.55,2.36,0.00,0.00,55,1930
4.55,2.36,0.00,0.00,55,1931
4.55,2.36,0.00,0.00,55,1932
4.56,2.36,0.00,0.00,55,1933
4.56,2.36,0.00,0.00,55,1934
4.56,2.36,0.00,0.00,55,1935
4.56,2.36,0.00,0.00,55,1936
4.57,2.36,0.00,0.00,55,1937
4.57,2.36,0.00,0.00,55,1938
4.57,2.36,0.00,0.00,55,1939
4.58,2.36,0.00,0.00,55,1940
4.58,2.36,0.00,0.00,55,1941
4.58,2.36,0.00,0.00,55,1942
4.58,2.36,0.00,0.00,55,1943
4.59,2.36,0.00,0.00,55,1944
4.59,2.36,0.00,0.00,55,1945
4.59,2.36,0.00,0.00,55,1946
4.59,2.36,0.00,0.00,55,1947
4.60,2.36,0.00,0.00,55,1948
4.60,2.36,0.00,0.00,55,1949
4.60,2.36,0.00,0.00,55,1950
4.60,2.36,0.00,0.00,55,1951
4.61,2.36,0.00,0.00,55,1952
4.61,2.36,0.00,0.00,55,1953
4.61,2.36,0.00,0.00,55,1954
4.61,2.36,0.00,0.00,55,1955
4.62,2.36,0.00,0.00,55,1956
4.62,2.36,0.00,0.00,55,1957
4.62,2.36,0.00,0.00,55,1958
4.62,2.36,0.00,0.00,55,1959
4.63,2.36,0.00,0.00,55,1960
4.63,2.36,0.00,0.00,55,1961
4.63,2.36,0.00,0.00,55,1962
4.63,2.36,0.00,0.00,55,1963
4.64,2.36,0.00,0.00,55,1964
4.64,2.36,0.00,0.00,55,1965
4.64,2.36,0.00,0.00,55,1966
4.65,2.36,0.00,0.00,55,1967
4.65,2.36,0.00,0.00,55,1968
4.65,2.36,0.00,0.00,55,1969
4.65,2.36,0.00,0.00,55,1970
4.66,2.36,0.00,0.00,55,1971
4.66,2.36,0.00,0.00,55,1972
4.66,2.36,0.00,0.00,55,1973
4.66,2.36,0.00,0.00,55,1974
4.67,2.36,0.00,0.00,55,1976
4.67,2.36,0.00,0.00,55,1977
4.67,2.36,0.00,0.00,55,1978
4.68,2.36,0.00,0.00,55,1979
4.68,2.36,0.00,0.00,55,1980
4.68,2.36,0.00,0.00,55,1981
4.69,2.36,0.00,0.00,55,1982
4.69,2.36,0.00,0.00,55,1983
4.69,2.36,0.00,0.00,55,1984
4.69,2.36,0.00,0.00,55,1985
4.70,2.36,0.00,0.00,55,1986
4.70,2.36,0.00,0.00,55,1987
4.70,2.36,0.00,0.00,55,1988
4.70,2.36,0.00,0.00,55,1989
4.71,2.36,0.00,0.00,55,1990
4.71,2.36,0.00,0.00,55,1991
4.71,2.37,0.00,0.00,55,1992
4.71,2.37,0.00,0.00,55,1993
4.72,2.37,0.00,0.00,55,1994
4.72,2.37,0.00,0.00,55,1995
4.72,2.37,0.00,0.00,55,1996
4.72,2.37,0.00,0.00,55,1997
4.73,2.37,0.00,0.00,55,1998
4.73,2.37,0.00,0.00,55,1999
4.73,2.37,0.00,0.00,55,2000
4.74,2.37,0.00,0.00,55,2001
4.74,2.37,0.00,0.00,55,2002
4.74,2.37,0.00,0.00,55,2003
4.74,2.37,0.00,0.00,55,2004
4.75,2.37,0.00,0.00,55,2005
4.75,2.37,0.00,0.00,55,2006
4.75,2.37,0.00,0.00,55,2007
4.75,2.37,0.00,0.00,55,2008
4.76,2.37,0.00,0.00,55,2009
4.76,2.37,0.00,0.00,55,2010
4.76,2.37,0.00,0.00,55,2011
4.76,2.37,0.00,0.00,55,2012
4.77,2.37,0.00,0.00,55,2013
4.77,2.37,0.00,0.00,55,2014
4.77,2.37,0.00,0.00,55,2015
4.77,2.37,0.00,0.00,55,2016
4.78,2.37,0.00,0.00,55,2017
4.78,2.37,0.00,0.00,55,2018
4.78,2.37,0.00,0.00,55,2019
4.78,2.37,0.00,0.00,55,2020
4.79,2.37,0.00,0.00,55,2021
4.79,2.37,0.00,0.00,55,2022
4.79,2.37,0.00,0.00,55,2023
4.80,2.37,0.00,0.00,55,2024
4.80,2.37,0.00,0.00,55,2025
4.80,2.37,0.00,0.00,55,2026
4.80,2.37,0.00,0.00,55,2027
4.81,2.37,0.00,0.00,55,2028
4.81,2.37,0.00,0.00,55,2029
4.81,2.37,0.00,0.00,55,2030
4.81,2.37,0.00,0.00,55,2031
4.82,2.37,0.00,0.00,55,2032
4.82,2.37,0.00,0.00,55,2033
4.82,2.37,0.00,0.00,55,2034
4.82,2.37,0.00,0.00,55,2035
4.83,2.37,0.00,0.00,55,2036
4.83,2.37,0.00,0.00,55,2037
4.83,2.37,0.00,0.00,55,2038
4.83,2.37,0.00,0.00,55,2039
4.84,2.37,0.00,0.00,55,2040
4.84,2.37,0.00,0.00,55,2041
4.84,2.37,0.00,0.00,55,2042
4.85,2.37,0.00,0.00,55,2043
4.85,2.37,0.00,0.00,55,2044
4.85,2.37,0.00,0.00,55,2045
4.85,2.37,0.00,0.00,55,2046
4.86,2.37,0.00,0.00,55,2047
4.86,2.37,0.00,0.00,55,2048
4.86,2.37,0.00,0.00,55,2049
4.86,2.37,0.00,0.00,55,2050
4.87,2.37,0.00,0.00,55,2051
4.87,2.37,0.00,0.00,55,2052
4.87,2.37,0.00,0.00,55,2053
4.87,2.37,0.00,0.00,55,2054
4.88,2.37,0.00,0.00,55,2055
4.88,2.37,0.00,0.00,55,2056
4.88,2.37,0.00,0.00,55,2057
4.88,2.37,0.00,0.00,55,2058
4.89,2.37,0.00,0.00,55,2059
4.89,2.37,0.00,0.00,55,2060
4.89,2.37,0.00,0.00,55,2061
4.89,2.37,0.00,0.00,55,2062
4.90,2.37,0.00,0.00,55,2063
4.90,2.37,0.00,0.00,55,2064
4.90,2.37,0.00,0.00,55,2065
4.91,2.37,0.00,0.00,55,2066
4.91,2.37,0.00,0.00,55,2067
4.91,2.37,0.00,0.00,55,2068
4.91,2.37,0.00,0.00,55,2069
4.92,2.37,0.00,0.00,55,2070
4.92,2.38,0.00,0.00,55,2071
4.92,2.38,0.00,0.00,55,2072
4.92,2.38,0.00,0.00,55,2073
4.93,2.38,0.00,0.00,55,2074
