Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
0.52,2.39,0.45,2.05,95,219
0.53,2.40,0.45,2.06,95,220
0.53,2.40,0.46,2.07,95,221
0.54,2.41,0.46,2.07,95,222
0.54,2.42,0.46,2.08,95,223
0.54,2.42,0.47,2.08,95,224
0.55,2.43,0.47,2.09,95,225
0.55,2.43,0.47,2.09,95,226
0.55,2.44,0.48,2.10,95,227
0.56,2.45,0.48,2.10,95,228
0.56,2.45,0.48,2.11,95,229
0.57,2.46,0.49,2.12,95,230
0.57,2.46,0.49,2.12,95,231
0.57,2.47,0.49,2.13,95,232
0.58,2.48,0.50,2.13,95,233
0.58,2.48,0.50,2.14,95,234
0.58,2.49,0.50,2.14,95,235
0.59,2.49,0.51,2.15,95,236
0.59,2.50,0.51,2.16,95,237
0.60,2.50,0.51,2.16,95,238
0.60,2.51,0.52,2.17,95,239
0.60,2.52,0.52,2.17,95,240
0.61,2.52,0.52,2.18,95,241
0.61,2.53,0.53,2.19,95,242
0.61,2.53,0.53,2.19,95,243
0.62,2.54,0.54,2.20,95,244
0.62,2.54,0.54,2.20,95,245
0.63,2.55,0.54,2.21,95,246
0.63,2.55,0.55,2.21,95,247
0.63,2.56,0.55,2.22,95,248
0.64,2.57,0.55,2.22,95,249
0.64,2.57,0.56,2.23,95,250
0.65,2.57,0.56,2.23,95,251
0.65,2.58,0.56,2.24,95,252
0.65,2.59,0.57,2.24,95,253
0.66,2.59,0.57,2.25,95,254
0.66,2.60,0.57,2.25,95,255
0.67,2.60,0.58,2.26,95,256
0.67,2.61,0.58,2.27,95,257
0.67,2.61,0.59,2.27,95,258
0.68,2.62,0.59,2.28,95,259
0.68,2.62,0.59,2.28,95,260
0.69,2.63,0.60,2.29,95,261
0.69,2.63,0.60,2.29,95,262
0.69,2.64,0.60,2.30,95,263
0.70,2.65,0.61,2.30,95,264
0.70,2.65,0.61,2.31,95,265
0.71,2.65,0.61,2.31,95,266
0.71,2.66,0.62,2.32,95,267
0.71,2.66,0.62,2.32,95,268
0.72,2.67,0.63,2.33,95,269
0.72,2.68,0.63,2.33,95,270
0.73,2.68,0.63,2.34,95,271
0.73,2.68,0.64,2.34,95,272
0.73,2.69,0.64,2.35,95,273
0.74,2.69,0.64,2.35,95,274
0.74,2.70,0.65,2.36,95,275
0.75,2.71,0.65,2.36,95,276
0.75,2.71,0.66,2.37,95,277
0.76,2.72,0.66,2.37,95,278
0.76,2.72,0.66,2.38,95,279
0.76,2.72,0.67,2.38,95,280
0.77,2.73,0.67,2.39,95,281
0.77,2.73,0.67,2.39,95,282
0.77,2.74,0.68,2.39,95,283
0.78,2.74,0.68,2.40,95,284
0.78,2.75,0.68,2.40,95,285
0.79,2.75,0.69,2.41,95,286
0.79,2.76,0.69,2.42,95,287
0.79,2.76,0.70,2.42,95,288
0.80,2.76,0.70,2.42,95,289
0.80,2.77,0.70,2.43,95,290
0.81,2.77,0.71,2.43,95,291
0.81,2.78,0.71,2.44,95,292
0.82,2.78,0.72,2.44,95,293
0.82,2.79,0.72,2.45,95,294
0.82,2.79,0.72,2.45,95,295
0.83,2.80,0.73,2.46,95,296
0.83,2.80,0.73,2.46,95,297
0.84,2.81,0.73,2.46,95,298
0.84,2.81,0.74,2.47,95,299
0.85,2.82,0.74,2.47,95,300
0.85,2.82,0.75,2.48,95,301
0.85,2.83,0.75,2.48,95,302
0.86,2.83,0.75,2.49,95,303
0.86,2.84,0.76,2.49,95,304
0.87,2.84,0.76,2.50,95,305
0.87,2.84,0.77,2.50,95,306
0.87,2.85,0.77,2.50,95,307
0.88,2.85,0.77,2.51,95,308
0.88,2.86,0.78,2.51,95,309
0.89,2.86,0.78,2.52,95,310
0.89,2.87,0.78,2.52,95,311
0.90,2.87,0.79,2.53,95,312
0.90,2.87,0.79,2.53,95,313
0.90,2.88,0.80,2.53,95,314
0.91,2.88,0.80,2.54,95,315
0.91,2.89,0.80,2.55,95,316
0.92,2.89,0.81,2.55,95,317
0.92,2.89,0.81,2.55,95,318
0.92,2.90,0.82,2.56,95,319
0.93,2.90,0.82,2.56,95,320
0.93,2.91,0.82,2.56,95,321
0.94,2.91,0.83,2.57,95,322
0.94,2.91,0.83,2.57,95,323
0.95,2.92,0.84,2.58,95,324
0.95,2.92,0.84,2.58,95,325
0.95,2.93,0.84,2.59,95,326
0.96,2.93,0.85,2.59,95,327
0.96,2.93,0.85,2.60,95,328
0.97,2.94,0.86,2.60,95,329
0.97,2.94,0.86,2.60,95,330
0.97,2.95,0.86,2.61,95,331
0.98,2.95,0.87,2.61,95,332
0.98,2.95,0.87,2.62,95,333
0.99,2.96,0.88,2.62,95,334
0.99,2.96,0.88,2.62,95,335
1.00,2.96,0.88,2.63,95,336
1.00,2.97,0.89,2.63,95,337
1.01,2.97,0.89,2.64,95,338
1.01,2.98,0.90,2.64,95,339
1.01,2.98,0.90,2.64,95,340
1.02,2.98,0.90,2.65,95,341
1.02,2.99,0.91,2.65,95,342
1.03,2.99,0.91,2.66,95,343
1.03,3.00,0.92,2.66,95,344
1.03,3.00,0.92,2.67,95,345
1.04,3.00,0.92,2.67,95,346
1.04,3.01,0.93,2.67,95,347
1.05,3.01,0.93,2.68,95,348
1.05,3.02,0.94,2.68,95,349
1.06,3.02,0.94,2.68,95,350
1.06,3.02,0.94,2.69,95,351
1.06,3.03,0.95,2.69,95,352
1.07,3.03,0.95,2.69,95,353
1.07,3.03,0.96,2.70,95,354
1.08,3.04,0.96,2.70,95,355
1.08,3.04,0.96,2.71,95,356
1.09,3.04,0.97,2.71,95,357
1.09,3.05,0.97,2.71,95,358
1.10,3.05,0.98,2.72,95,359
1.10,3.05,0.98,2.72,95,360
1.10,3.06,0.98,2.72,95,361
1.11,3.06,0.99,2.73,95,362
1.11,3.06,0.99,2.73,95,363
1.12,3.07,1.00,2.74,95,364
1.12,3.07,1.00,2.74,95,365
1.12,3.07,1.00,2.74,95,366
1.13,3.08,1.01,2.75,95,367
1.13,3.08,1.01,2.75,95,368
1.14,3.08,1.02,2.76,95,369
1.14,3.09,1.02,2.76,95,370
1.15,3.09,1.02,2.76,95,371
1.15,3.09,1.03,2.76,95,372
1.16,3.10,1.03,2.77,95,373
1.16,3.10,1.04,2.77,95,374
1.16,3.11,1.04,2.78,95,375
1.17,3.11,1.05,2.78,95,376
1.17,3.11,1.05,2.78,95,377
1.18,3.11,1.05,2.79,95,378
1.18,3.12,1.06,2.79,95,379
1.19,3.12,1.06,2.79,95,380
1.19,3.13,1.07,2.80,95,381
1.19,3.13,1.07,2.80,95,382
1.20,3.13,1.07,2.81,95,383
1.20,3.13,1.08,2.81,95,384
1.21,3.14,1.08,2.81,95,385
1.21,3.14,1.09,2.82,95,386
1.22,3.14,1.09,2.82,95,387
1.22,3.15,1.10,2.82,95,388
1.23,3.15,1.10,2.83,95,389
1.23,3.15,1.10,2.83,95,390
1.23,3.15,1.11,2.83,95,391
1.24,3.16,1.11,2.84,95,392
1.24,3.16,1.12,2.84,95,393
1.25,3.17,1.12,2.84,95,394
1.25,3.17,1.12,2.85,95,395
1.26,3.17,1.13,2.85,95,396
1.26,3.17,1.13,2.85,95,397
1.26,3.18,1.14,2.85,95,398
1.27,3.18,1.14,2.86,95,399
1.27,3.18,1.14,2.86,95,400
1.28,3.19,1.15,2.87,95,401
1.28,3.19,1.15,2.87,95,402
1.29,3.19,1.16,2.87,95,403
1.29,3.19,1.16,2.88,95,404
1.30,3.20,1.17,2.88,95,405
1.30,3.20,1.17,2.88,95,406
1.30,3.20,1.17,2.89,95,407
1.31,3.21,1.18,2.89,95,408
1.31,3.21,1.18,2.89,95,409
1.32,3.21,1.19,2.90,95,410
1.32,3.22,1.19,2.90,95,411
1.33,3.22,1.20,2.90,95,412
1.33,3.22,1.20,2.91,95,413
1.33,3.22,1.20,2.91,95,414
1.34,3.22,1.21,2.91,95,415
1.34,3.23,1.21,2.92,95,416
1.35,3.23,1.22,2.92,95,417
1.35,3.23,1.22,2.92,95,418
1.36,3.24,1.23,2.92,95,419
1.36,3.24,1.23,2.93,95,420
1.36,3.24,1.23,2.93,95,421
1.37,3.25,1.24,2.93,95,422
1.37,3.25,1.24,2.94,95,423
1.38,3.25,1.25,2.94,95,424
1.38,3.25,1.25,2.94,95,425
1.39,3.26,1.26,2.95,95,426
1.39,3.26,1.26,2.95,95,427
1.40,3.26,1.26,2.95,95,428
1.40,3.26,1.27,2.96,95,429
1.40,3.27,1.27,2.96,95,430
1.41,3.27,1.28,2.96,95,431
1.41,3.27,1.28,2.96,95,432
1.42,3.27,1.28,2.97,95,433
1.42,3.28,1.29,2.97,95,434
1.43,3.28,1.29,2.97,95,435
1.43,3.28,1.30,2.98,95,436
1.44,3.29,1.30,2.98,95,437
1.44,3.29,1.31,2.98,95,438
1.44,3.29,1.31,2.99,95,439
1.45,3.29,1.32,2.99,95,440
1.45,3.29,1.32,2.99,95,441
1.46,3.30,1.32,2.99,95,442
1.46,3.30,1.33,3.00,95,443
1.47,3.30,1.33,3.00,95,444
1.47,3.30,1.34,3.00,95,445
1.48,3.31,1.34,3.01,95,446
1.48,3.31,1.34,3.01,95,447
1.48,3.31,1.35,3.01,95,448
1.49,3.31,1.35,3.02,95,449
1.49,3.32,1.36,3.02,95,450
1.50,3.32,1.36,3.02,95,451
1.50,3.32,1.37,3.02,95,452
1.51,3.32,1.37,3.03,95,453
1.51,3.33,1.37,3.03,95,454
1.51,3.33,1.38,3.03,95,455
1.52,3.33,1.38,3.04,95,456
1.52,3.33,1.39,3.04,95,457
1.53,3.34,1.39,3.04,95,458
1.53,3.34,1.40,3.04,95,459
1.54,3.34,1.40,3.05,95,460
1.54,3.34,1.41,3.05,95,461
1.55,3.35,1.41,3.05,95,462
1.55,3.35,1.41,3.06,95,463
1.55,3.35,1.42,3.06,95,464
1.56,3.35,1.42,3.06,95,465
1.56,3.36,1.43,3.06,95,466
1.57,3.36,1.43,3.07,95,467
1.57,3.36,1.44,3.07,95,468
1.58,3.36,1.44,3.07,95,469
1.58,3.36,1.45,3.07,95,470
1.59,3.37,1.45,3.08,95,471
1.59,3.37,1.45,3.08,95,472
1.59,3.37,1.46,3.08,95,473
1.60,3.37,1.46,3.08,95,474
1.60,3.38,1.47,3.09,95,475
1.61,3.38,1.47,3.09,95,476
1.61,3.38,1.48,3.09,95,477
1.62,3.38,1.48,3.10,95,478
1.62,3.38,1.48,3.10,95,479
1.63,3.39,1.49,3.10,95,480
1.63,3.39,1.49,3.10,95,481
1.63,3.39,1.50,3.11,95,482
1.64,3.39,1.50,3.11,95,483
1.64,3.39,1.51,3.11,95,484
1.65,3.40,1.51,3.11,95,485
1.65,3.40,1.51,3.12,95,486
1.66,3.40,1.52,3.12,95,487
1.66,3.40,1.52,3.12,95,488
1.67,3.40,1.53,3.12,95,489
1.67,3.41,1.53,3.13,95,490
1.67,3.41,1.54,3.13,95,491
1.68,3.41,1.54,3.13,95,492
1.68,3.41,1.55,3.14,95,493
1.69,3.42,1.55,3.14,95,494
1.69,3.42,1.55,3.14,95,495
1.70,3.42,1.56,3.14,95,496
1.70,3.42,1.56,3.14,95,497
1.70,3.42,1.57,3.15,95,498
1.71,3.42,1.57,3.15,95,499
1.71,3.43,1.58,3.15,95,500
1.72,3.43,1.58,3.15,95,501
1.72,3.43,1.59,3.16,95,502
1.73,3.43,1.59,3.16,95,503
1.73,3.43,1.59,3.16,95,504
1.74,3.44,1.60,3.16,95,505
1.74,3.44,1.60,3.17,95,506
1.74,3.44,1.61,3.17,95,507
1.75,3.44,1.61,3.17,95,508
1.75,3.44,1.62,3.17,95,509
1.76,3.45,1.62,3.18,95,510
1.76,3.45,1.63,3.18,95,511
1.77,3.45,1.63,3.18,95,512
1.77,3.45,1.63,3.18,95,513
1.77,3.45,1.64,3.19,95,514
1.78,3.45,1.64,3.19,95,515
1.78,3.46,1.65,3.19,95,516
1.79,3.46,1.65,3.19,95,517
1.79,3.46,1.66,3.20,95,518
1.80,3.46,1.66,3.20,95,519
1.80,3.47,1.67,3.20,95,520
1.81,3.47,1.67,3.20,95,521
1.81,3.47,1.67,3.21,95,522
1.81,3.47,1.68,3.21,95,523
1.82,3.47,1.68,3.21,95,524
1.82,3.47,1.69,3.21,95,525
1.83,3.48,1.69,3.22,95,526
1.83,3.48,1.70,3.22,95,527
1.84,3.48,1.70,3.22,95,528
1.84,3.48,1.70,3.22,95,529
1.85,3.48,1.71,3.22,95,530
1.85,3.48,1.71,3.23,95,531
1.85,3.49,1.72,3.23,95,532
1.86,3.49,1.72,3.23,95,533
1.86,3.49,1.73,3.23,95,534
1.87,3.49,1.73,3.24,95,535
1.87,3.49,1.74,3.24,95,536
1.88,3.50,1.74,3.24,95,537
1.88,3.50,1.74,3.24,95,538
1.89,3.50,1.75,3.24,95,539
1.89,3.50,1.75,3.25,95,540
1.90,3.50,1.76,3.25,95,541
1.90,3.50,1.76,3.25,95,542
1.90,3.51,1.77,3.25,95,543
1.91,3.51,1.77,3.26,95,544
1.91,3.51,1.78,3.26,95,545
1.92,3.51,1.78,3.26,95,546
1.92,3.51,1.78,3.26,95,547
1.93,3.51,1.79,3.27,95,548
1.93,3.52,1.79,3.27,95,549
1.94,3.52,1.80,3.27,95,550
1.94,3.52,1.80,3.27,95,551
1.94,3.52,1.81,3.27,95,552
1.95,3.52,1.81,3.28,95,553
1.95,3.53,1.82,3.28,95,554
1.96,3.53,1.82,3.28,95,555
1.96,3.53,1.83,3.28,95,556
1.97,3.53,1.83,3.28,95,557
1.97,3.53,1.83,3.29,95,558
1.98,3.53,1.84,3.29,95,559
1.98,3.53,1.84,3.29,95,560
1.98,3.54,1.85,3.29,95,561
1.99,3.54,1.85,3.30,95,562
1.99,3.54,1.86,3.30,95,563
2.00,3.54,1.86,3.30,95,564
2.00,3.54,1.87,3.30,95,565
2.01,3.54,1.87,3.30,95,566
2.01,3.55,1.87,3.31,95,567
2.01,3.55,1.88,3.31,95,568
2.02,3.55,1.88,3.31,95,569
2.02,3.55,1.89,3.31,95,570
2.03,3.55,1.89,3.31,95,571
2.03,3.55,1.90,3.32,95,572
2.04,3.56,1.90,3.32,95,573
2.04,3.56,1.91,3.32,95,574
2.05,3.56,1.91,3.32,95,575
2.05,3.56,1.92,3.33,95,576
2.06,3.56,1.92,3.33,95,577
2.06,3.56,1.92,3.33,95,578
2.06,3.56,1.93,3.33,95,579
2.07,3.57,1.93,3.33,95,580
2.07,3.57,1.94,3.33,95,581
2.08,3.57,1.94,3.34,95,582
2.08,3.57,1.95,3.34,95,583
2.09,3.57,1.95,3.34,95,584
2.09,3.57,1.96,3.34,95,585
2.10,3.58,1.96,3.35,95,586
2.10,3.58,1.96,3.35,95,587
2.10,3.58,1.97,3.35,95,588
2.11,3.58,1.97,3.35,95,589
2.11,3.58,1.98,3.35,95,590
2.12,3.58,1.98,3.36,95,591
2.12,3.59,1.99,3.36,95,592
2.13,3.59,1.99,3.36,95,593
2.13,3.59,2.00,3.36,95,594
2.14,3.59,2.00,3.36,95,595
2.14,3.59,2.01,3.36,95,596
2.14,3.59,2.01,3.37,95,597
2.15,3.59,2.01,3.37,95,598
2.15,3.60,2.02,3.37,95,599
2.16,3.60,2.02,3.37,95,600
2.16,3.60,2.03,3.38,95,601
2.17,3.60,2.03,3.38,95,602
2.17,3.60,2.04,3.38,95,603
2.18,3.60,2.04,3.38,95,604
2.18,3.60,2.05,3.38,95,605
2.18,3.61,2.05,3.39,95,606
2.19,3.61,2.06,3.39,95,607
2.19,3.61,2.06,3.39,95,608
2.20,3.61,2.07,3.39,95,609
2.20,3.61,2.07,3.39,95,610
2.21,3.61,2.07,3.39,95,611
2.21,3.61,2.08,3.40,95,612
2.22,3.61,2.08,3.40,95,613
2.22,3.62,2.09,3.40,95,614
2.23,3.62,2.09,3.40,95,615
2.23,3.62,2.10,3.40,95,616
2.23,3.62,2.10,3.40,95,617
2.24,3.62,2.11,3.41,95,618
2.24,3.62,2.11,3.41,95,619
2.25,3.62,2.11,3.41,95,620
2.25,3.63,2.12,3.41,95,621
2.26,3.63,2.12,3.41,95,622
2.26,3.63,2.13,3.42,95,623
2.27,3.63,2.13,3.42,95,624
2.27,3.63,2.14,3.42,95,625
2.27,3.63,2.14,3.42,95,626
2.28,3.63,2.15,3.42,95,627
2.28,3.64,2.15,3.43,95,628
2.29,3.64,2.16,3.43,95,629
2.29,3.64,2.16,3.43,95,630
2.30,3.64,2.16,3.43,95,631
2.30,3.64,2.17,3.43,95,632
2.31,3.64,2.17,3.43,95,633
2.31,3.64,2.18,3.44,95,634
2.31,3.64,2.18,3.44,95,635
2.32,3.65,2.19,3.44,95,636
2.32,3.65,2.19,3.44,95,637
2.33,3.65,2.20,3.44,95,638
2.33,3.65,2.20,3.44,95,639
2.34,3.65,2.21,3.45,95,640
2.34,3.65,2.21,3.45,95,641
2.35,3.65,2.21,3.45,95,642
2.35,3.66,2.22,3.45,95,643
2.36,3.66,2.22,3.45,95,644
2.36,3.66,2.23,3.45,95,645
2.36,3.66,2.23,3.46,95,646
2.37,3.66,2.24,3.46,95,647
2.37,3.66,2.24,3.46,95,648
2.38,3.66,2.25,3.46,95,649
2.38,3.66,2.25,3.46,95,650
2.39,3.67,2.26,3.47,95,651
2.39,3.67,2.26,3.47,95,652
2.39,3.67,2.27,3.47,95,653
2.40,3.67,2.27,3.47,95,654
2.40,3.67,2.27,3.47,95,655
2.41,3.67,2.28,3.47,95,656
2.41,3.67,2.28,3.48,95,657
2.42,3.67,2.29,3.48,95,658
2.42,3.68,2.29,3.48,95,659
2.43,3.68,2.30,3.48,95,660
2.43,3.68,2.30,3.48,95,661
2.44,3.68,2.31,3.48,95,662
2.44,3.68,2.31,3.49,95,663
2.44,3.68,2.32,3.49,95,664
2.45,3.68,2.32,3.49,95,665
2.45,3.68,2.32,3.49,95,666
2.46,3.68,2.33,3.49,95,667
2.46,3.69,2.33,3.49,95,668
2.47,3.69,2.34,3.50,95,669
2.47,3.69,2.34,3.50,95,670
2.48,3.69,2.35,3.50,95,671
2.48,3.69,2.35,3.50,95,672
2.48,3.69,2.36,3.50,95,673
2.49,3.69,2.36,3.50,95,674
2.49,3.69,2.37,3.51,95,675
2.50,3.70,2.37,3.51,95,676
2.50,3.70,2.38,3.51,95,677
2.51,3.70,2.38,3.51,95,678
2.51,3.70,2.38,3.51,95,679
2.52,3.70,2.39,3.51,95,680
2.52,3.70,2.39,3.52,95,681
2.52,3.70,2.40,3.52,95,682
2.53,3.70,2.41,3.52,95,684
2.54,3.71,2.41,3.52,95,685
2.54,3.71,2.42,3.52,95,686
2.55,3.71,2.42,3.52,95,687
2.55,3.71,2.43,3.53,95,688
2.56,3.71,2.43,3.53,95,689
2.56,3.71,2.44,3.53,95,690
2.57,3.71,2.44,3.53,95,691
2.57,3.71,2.44,3.53,95,692
2.58,3.72,2.45,3.53,95,693
2.58,3.72,2.45,3.54,95,694
2.58,3.72,2.46,3.54,95,695
2.59,3.72,2.46,3.54,95,696
2.59,3.72,2.47,3.54,95,697
2.60,3.72,2.47,3.54,95,698
2.60,3.72,2.48,3.54,95,699
2.61,3.72,2.48,3.55,95,700
2.61,3.72,2.49,3.55,95,701
2.61,3.72,2.49,3.55,95,702
2.62,3.73,2.50,3.55,95,703
2.62,3.73,2.50,3.55,95,704
2.63,3.73,2.50,3.55,95,705
2.63,3.73,2.51,3.55,95,706
2.64,3.73,2.51,3.56,95,707
2.64,3.73,2.52,3.56,95,708
2.65,3.73,2.52,3.56,95,709
2.65,3.73,2.53,3.56,95,710
2.66,3.74,2.53,3.56,95,711
2.66,3.74,2.54,3.56,95,712
2.67,3.74,2.54,3.56,95,713
2.67,3.74,2.55,3.57,95,714
2.67,3.74,2.55,3.57,95,715
2.68,3.74,2.56,3.57,95,716
2.68,3.74,2.56,3.57,95,717
2.69,3.74,2.56,3.57,95,718
2.69,3.74,2.57,3.57,95,719
2.70,3.75,2.57,3.58,95,720
2.70,3.75,2.58,3.58,95,721
2.70,3.75,2.58,3.58,95,722
2.71,3.75,2.59,3.58,95,723
2.71,3.75,2.59,3.58,95,724
2.72,3.75,2.60,3.58,95,725
2.72,3.75,2.60,3.58,95,726
2.73,3.75,2.61,3.59,95,727
2.73,3.75,2.61,3.59,95,728
2.74,3.75,2.62,3.59,95,729
2.74,3.75,2.62,3.59,95,730
2.75,3.76,2.63,3.59,95,731
2.75,3.76,2.63,3.59,95,732
2.75,3.76,2.63,3.59,95,733
2.76,3.76,2.64,3.60,95,734
2.76,3.76,2.64,3.60,95,735
2.77,3.76,2.65,3.60,95,736
2.77,3.76,2.65,3.60,95,737
2.78,3.76,2.66,3.60,95,738
2.78,3.76,2.66,3.60,95,739
2.79,3.76,2.67,3.60,95,740
2.79,3.77,2.67,3.61,95,741
2.79,3.77,2.68,3.61,95,742
2.80,3.77,2.68,3.61,95,743
2.80,3.77,2.69,3.61,95,744
2.81,3.77,2.69,3.61,95,745
2.81,3.77,2.69,3.61,95,746
2.82,3.77,2.70,3.61,95,747
2.82,3.77,2.70,3.61,95,748
2.83,3.77,2.71,3.62,95,749
2.83,3.77,2.71,3.62,95,750
2.84,3.78,2.72,3.62,95,751
2.84,3.78,2.72,3.62,95,752
2.84,3.78,2.73,3.62,95,753
2.85,3.78,2.73,3.62,95,754
2.85,3.78,2.74,3.62,95,755
2.86,3.78,2.74,3.63,95,756
2.86,3.78,2.75,3.63,95,757
2.87,3.78,2.75,3.63,95,758
2.87,3.78,2.76,3.63,95,759
2.88,3.78,2.76,3.63,95,760
2.88,3.78,2.76,3.63,95,761
2.89,3.79,2.77,3.63,95,762
2.89,3.79,2.77,3.64,95,763
2.89,3.79,2.78,3.64,95,764
2.90,3.79,2.78,3.64,95,765
2.90,3.79,2.79,3.64,95,766
2.91,3.79,2.79,3.64,95,767
2.91,3.79,2.80,3.64,95,768
2.92,3.79,2.80,3.64,95,769
2.92,3.79,2.81,3.64,95,770
2.92,3.79,2.81,3.65,95,771
2.93,3.80,2.82,3.65,95,772
2.93,3.80,2.82,3.65,95,773
2.94,3.80,2.83,3.65,95,774
2.94,3.80,2.83,3.65,95,775
2.95,3.80,2.83,3.65,95,776
2.95,3.80,2.84,3.65,95,777
2.96,3.80,2.84,3.66,95,778
2.96,3.80,2.85,3.66,95,779
2.97,3.80,2.85,3.66,95,780
2.97,3.80,2.86,3.66,95,781
2.97,3.80,2.86,3.66,95,782
2.98,3.80,2.87,3.66,95,783
2.98,3.81,2.87,3.66,95,784
2.99,3.81,2.88,3.66,95,785
2.99,3.81,2.88,3.67,95,786
3.00,3.81,2.89,3.67,95,787
3.00,3.81,2.89,3.67,95,788
3.01,3.81,2.90,3.67,95,789
3.01,3.81,2.90,3.67,95,790
3.01,3.81,2.90,3.67,95,791
3.02,3.81,2.91,3.67,95,792
3.02,3.81,2.91,3.68,95,793
3.03,3.81,2.92,3.68,95,794
3.03,3.81,2.92,3.68,95,795
3.04,3.82,2.93,3.68,95,796
3.04,3.82,2.93,3.68,95,797
3.05,3.82,2.94,3.68,95,798
3.05,3.82,2.94,3.68,95,799
3.05,3.82,2.95,3.68,95,800
3.06,3.82,2.95,3.68,95,801
3.06,3.82,2.96,3.69,95,802
3.07,3.82,2.96,3.69,95,803
3.07,3.82,2.97,3.69,95,804
3.08,3.82,2.97,3.69,95,805
3.08,3.82,2.98,3.69,95,806
3.09,3.82,2.98,3.69,95,807
3.09,3.83,2.98,3.69,95,808
3.10,3.83,2.99,3.69,95,809
3.10,3.83,2.99,3.70,95,810
3.10,3.83,3.00,3.70,95,811
3.11,3.83,3.00,3.70,95,812
3.11,3.83,3.01,3.70,95,813
3.12,3.83,3.01,3.70,95,814
3.12,3.83,3.02,3.70,95,815
3.13,3.83,3.02,3.70,95,816
3.13,3.83,3.03,3.70,95,817
3.14,3.83,3.03,3.70,95,818
3.14,3.83,3.04,3.71,95,819
3.14,3.84,3.04,3.71,95,820
3.15,3.84,3.05,3.71,95,821
3.15,3.84,3.05,3.71,95,822
3.16,3.84,3.05,3.71,95,823
3.16,3.84,3.06,3.71,95,824
3.17,3.84,3.06,3.71,95,825
3.17,3.84,3.07,3.71,95,826
3.18,3.84,3.07,3.72,95,827
3.18,3.84,3.08,3.72,95,828
3.19,3.84,3.08,3.72,95,829
3.19,3.84,3.09,3.72,95,830
3.19,3.84,3.09,3.72,95,831
3.20,3.84,3.10,3.72,95,832
3.20,3.85,3.10,3.72,95,833
3.21,3.85,3.11,3.72,95,834
3.21,3.85,3.11,3.72,95,835
3.22,3.85,3.12,3.73,95,836
3.22,3.85,3.12,3.73,95,837
3.23,3.85,3.12,3.73,95,838
3.23,3.85,3.13,3.73,95,839
3.23,3.85,3.13,3.73,95,840
3.24,3.85,3.14,3.73,95,841
3.24,3.85,3.14,3.73,95,842
3.25,3.85,3.15,3.73,95,843
3.25,3.85,3.15,3.74,95,844
3.26,3.85,3.16,3.74,95,845
3.26,3.85,3.16,3.74,95,846
3.27,3.86,3.17,3.74,95,847
3.27,3.86,3.17,3.74,95,848
3.27,3.86,3.18,3.74,95,849
3.28,3.86,3.18,3.74,95,850
3.28,3.86,3.19,3.74,95,851
3.29,3.86,3.19,3.74,95,852
3.29,3.86,3.19,3.75,95,853
3.30,3.86,3.20,3.75,95,854
3.30,3.86,3.20,3.75,95,855
3.31,3.86,3.21,3.75,95,856
3.31,3.86,3.21,3.75,95,857
3.32,3.86,3.22,3.75,95,858
3.32,3.86,3.22,3.75,95,859
3.32,3.86,3.23,3.75,95,860
3.33,3.87,3.23,3.75,95,861
3.33,3.87,3.24,3.76,95,862
3.34,3.87,3.24,3.76,95,863
3.34,3.87,3.25,3.76,95,864
3.35,3.87,3.25,3.76,95,865
3.35,3.87,3.26,3.76,95,866
3.36,3.87,3.26,3.76,95,867
3.36,3.87,3.27,3.76,95,868
3.36,3.87,3.27,3.76,95,869
3.37,3.87,3.27,3.76,95,870
3.37,3.87,3.28,3.77,95,871
3.38,3.87,3.28,3.77,95,872
3.38,3.87,3.29,3.77,95,873
3.39,3.87,3.29,3.77,95,874
3.39,3.88,3.30,3.77,95,875
3.40,3.88,3.30,3.77,95,876
3.40,3.88,3.31,3.77,95,877
3.40,3.88,3.31,3.77,95,878
3.41,3.88,3.32,3.77,95,879
3.41,3.88,3.32,3.77,95,880
3.42,3.88,3.33,3.78,95,881
3.42,3.88,3.33,3.78,95,882
3.43,3.88,3.34,3.78,95,883
3.43,3.88,3.34,3.78,95,884
3.44,3.88,3.34,3.78,95,885
3.44,3.88,3.35,3.78,95,886
3.45,3.88,3.35,3.78,95,887
3.45,3.88,3.36,3.78,95,888
3.45,3.89,3.36,3.78,95,889
3.46,3.89,3.37,3.79,95,890
3.46,3.89,3.37,3.79,95,891
3.47,3.89,3.38,3.79,95,892
3.47,3.89,3.38,3.79,95,893
3.48,3.89,3.39,3.79,95,894
3.48,3.89,3.39,3.79,95,895
3.49,3.89,3.40,3.79,95,896
3.49,3.89,3.40,3.79,95,897
3.49,3.89,3.41,3.79,95,898
3.50,3.89,3.41,3.79,95,899
3.50,3.89,3.42,3.80,95,900
3.51,3.89,3.42,3.80,95,901
3.51,3.89,3.43,3.80,95,902
3.52,3.90,3.43,3.80,95,903
3.52,3.90,3.43,3.80,95,904
3.53,3.90,3.44,3.80,95,905
3.53,3.90,3.44,3.80,95,906
3.54,3.90,3.45,3.80,95,907
3.54,3.90,3.45,3.80,95,908
3.54,3.90,3.46,3.80,95,909
3.55,3.90,3.46,3.80,95,910
3.55,3.90,3.47,3.81,95,911
3.56,3.90,3.47,3.81,95,912
3.56,3.90,3.48,3.81,95,913
3.57,3.90,3.48,3.81,95,914
3.57,3.90,3.49,3.81,95,915
3.58,3.90,3.49,3.81,95,916
